,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
10835,Wilson Gouveia,,United States,,
10836,John Bryant,,United States,,
10837,Tyson Griffin,,United States,,
10838,Collin Huckbody,,United States,,
10839,Dan Bobish,,United States,,
10840,Joe Ellenberger,,United States,,
10841,Marcio Cesar,,Brazil,,
10842,Yves Edwards,,United States,,
10843,Matt Frevola,,United States,,
10844,Dennis Olsen,,,,
10845,Ryan Schieding,,United States,,
10846,Masio Fullen,,Mexico,,
10847,Mike Medrano,,United States,,
10848,Fernando Bettega,,Brazil,,
10849,Neal Ewing,,United States,,
10850,Rob Emerson,,Brazil,,
10851,Marcel Fortuna,,Brazil,,
10852,Rickson Gracie,,Brazil,,
10853,Mike Joy,,United States,,
10854,Branden Lee Hinkle,,United States,,
10855,Ronald Jhun,,United States,,
10856,Liam James,,,,
10857,Joe Lowry,,,,
10858,James Lee,,United States,,
10859,Randa Markos,,Canada,,
10860,Lee Murray,,England,,
10861,Shoji Maruyama,,Japan,,
10862,Thibault Gouti,,France,,
10863,Luis Gomez,,,,
10864,Roman Mitichyan,,Armenia,,
10865,Ryan Janes,,Canada,,
10866,Ryo Kawamura,,Japan,,
10867,Yves Jabouin,,Canada,,
10868,Tina Lahdemaki,,Finland,,
10869,Travis Marx,,United States,,
10870,Max Mustaki,,United States,,
10871,Daijiro Matsui,,Japan,,
10872,Zach Makovsky,,United States,,
10873,Cesario De Souza,,,,
10874,Sammy Morgan,,,,
10875,Zabit Magomedsharipov,,Russia,,
10876,Rob MacDonald,,United States,,
10877,Pietro Menga,,England,,
10878,Vitor Miranda,,Brazil,,
10879,Noah Weisman,,United States,,
10880,Dan Bonnell,,United States,,
10881,Wang Guan,,China,,
10882,Yazan Hajeh,,United States,,
10883,Roger Huerta,,United States,,
10884,Tito Jones,,United States,,
10885,Kaleo Kwan,,United States,,
10886,Kobe Ortiz,,,,
10887,Tim McKenzie,,United States,,
10888,Damir Mirenic,,Croatia,,
10889,Nandor Guelmino,,Austria,,
10890,Gustavo Gabriel,,Mexico,,
10891,James Hammortree,,United States,,
10892,Jacob Kilburn,,United States,,
10893,Luis Luna,,,,
10894,Kyle Jensen,,United States,,
10895,Veronica Macedo,,Venezuela,,
10896,John Ott,,United States,,
10897,Jose Otavio Dos Santos Lacerda,,Brazil,,
10898,Sinead Kavanagh,,Ireland,,
10899,Kirk Grinlinton,,United States,,
10900,Khalid Murtazaliev,,Russia,,
10901,James Giboo,,USA,,
10902,Renzo Gracie,,Brazil,,
10903,Jason Ireland,,United States,,
10904,Sirwan Kakai,,Sweden,,
10905,Yoshiro Maeda,,Japan,,
10906,Anthony Guiterrez,,,,
10907,Todd Moore,,United States,,
10908,Nathan Schut,,United States,,
10909,Royler Gracie,,Brazil,,
10910,Adam Hunter,,Canada,,
10911,Tony Halme,,Finnland,,
10912,Phil Hawes,,United States,,
10913,Yoislandy Izquierdo,,Cuba,,
10914,Yusuke Kasuya,,Japan,,
10915,Zach Light,,United States,,
10916,Tom Lawlor,,United States,,
10917,Joe Jordan,,United States,,
10918,Jon Hollis,,United States,,
10919,Olivier Pastor,,France,,
10920,Jerome LeBanner,,,,
10921,Bobby Hoffman,,United States,,
10922,Zachary Micklewright,,United States,,
10923,Ryan Hall,,United States,,
10924,Josh Janousek,,United States,,
10925,Hidehiko Hasegawa,,Japan,,
10926,Shahbulat Shamhalaev,,Russia,,
10927,Alexandru Lungu,,Romania,,
10928,Rad Martinez,,Honduras,,
10929,Yuki Kondo,,Japan,,
10930,Tsuyoshi Kohsaka,,,,
10931,Elisha Helsper,,United States,,
10932,Koji Kitao,,Japan,,
10933,Tatsuya Kawajiri,,Japan,,
10934,Paul Jones,,United States,,
10935,Kimo Leopoldo,,United States,,
10936,Sean Lally,,United States,,
10937,Raul Amaya,,United States,,
10938,Rey Trujillo,,United States,,
10939,Bu-Kyung Jung,,,,
10940,Art Jimmerson,,United States,,
10941,Charlie Kohler,,United States,,
10942,Scott McAfee,,United States,,
10943,Satoshi Honma,,Japan,,
10944,Takayo Hashi,,Japan,,
10945,Mabelly Lima,,Brazil,,
10946,Teruto Ishihara,,Japan,,
10947,Michael Knaap,,Holland,,
10948,Vicente Luque,,Brazil,,
10949,Suman Mokhtarian,,Australia,,
10950,Vladimir Matyushenko,,Belarus,,
10951,Hiromitsu Miura,,Japan,,
10952,Chris Jones,,United States,,
10953,Kristof Midoux,,France,,
10954,Richardson Moreira,,Brazil,,
10955,Sean Loeffler,,United States,,
10956,Ricardo Morais,,Brazil,,
10957,Jonathan  Mix,,United States,,
10958,Will Kerr,,United States,,
10959,Alexander Munoz,,Mexico,,
10960,Mikey Erosa,,,,
10961,Kevin Morerya,,,,
10962,Levy Saul Marroquin,,,,
10963,Kazunari Murakami,,Japan,,
10964,Marcelo Rojo,,Argentina,,
10965,Zelg Galesic,,Croatia,,
10966,Ryan MacDonald,,United States,,
10967,Josh Hendricks,,United States,,
10968,Mitsuhiro Ishida,,Japan,,
10969,Jeremy Jackson,,United States,,
10970,Jorgen Kruth,,Sweden,,
10971,Pascal Krauss,,Germany,,
10972,Joe Merritt,,United States,,
10973,Tim Lajcik,,United States,,
10974,Tae Hyun Lee,,South Korea,,
10975,Kelly Velasco,,United States,,
10976,Dokonjonosuke Mishima,,Japan,,
10977,Jeff Joslin,,Canada,,
10978,John Lober,,United States,,
10979,Sherron Leggett,,United States,,
10980,Vaughan Lee,,England,,
10981,Jesse Moreng,,United States,,
10982,Justin McElfresh,,USA,,
10983,Rory Markham,,United States,,
10984,Ryan McGivern,,United States,,
10985,Mikhail Iloukhine,,,,
10986,Achmed Labasanov,,Russia,,
10987,Tiffany Masters,,United States,,
10988,Ryan Larson,,United States,,
10989,CJ Hamilton,,,,
10990,Satoshi Ishii,,Japan,,
10991,Justin James,,USA,,
10992,Koffi Adzitso,,United States,,
10993,Guy Mezger,,United States,,
10994,Diego Henrique da Silva,,Brazil,,
10995,Alan Hiro,,Brazil,,
10996,Shane Howell,,United States,,
10997,Oscar Cota,,Mexico,,
10998,Roger Hollett,,Canada,,
10999,Royce Gracie,,Brazil,,
11000,Yana Kunitskaya,,Russia,,
11001,Shawn Jordan,,United States,,
11002,Jean Francois Lenogue,,France,,
11003,Eun Soo Lee,,South Korea,,
11004,Tateki Matsuda,,United States,,
11005,Nate Mohr,,United States,,
11006,Marcus LeVesseur,,United States,,
11007,Leah Letson,,United States,,
11008,Gan McGee,,United States,,
11009,Homer Moore,,United States,,
11010,Tom Murphy,,United States,,
11011,Ian Murphy,,United States,,
11012,Hidetaka Monma,,Japan,,
11013,Nadia Kassem,,Australia,,
11014,Peggy Morgan,,United States,,
11015,Maurice Mitchell,,United States,,
11016,Mario Miranda,,Brazil,,
11017,Joe Hurley,,United States,,
11018,Troy Mandaloniz,,United States,,
11019,Enson Inoue,,Japan,,
11020,Maciej Jewtuszko,,Poland,,
11021,Wallid Ismail,,Brazil,,
11022,Andrei Kopylov,,Russia,,
11023,Kelly Kobold,,United States,,
11024,Tsuyoshi Kurihara,,Japan,,
11025,Kyle Jackson,,United States,,
11026,Travis Lutter,,United States,,
11027,Thanh Le,,United States,,
11028,Tamdan McCrory,,United States,,
11029,Vitaly Minakov,,Russia,,
11030,Jon Murphy,,United States,,
11031,Andre Muniz,,Brazil,,
11032,Stipe Miocic,,United States,,
11033,Sean O'Haire,,United States,,
11034,Stephen Palling,,United States,,
11035,Scott Norton,,USA,,
11036,Pawel Nastula,,Poland,,
11037,Cody Wilson,,United States,,
11038,Vagner Rocha,,Brazil,,
11039,Richie Smullen,,Ireland,,
11040,Oleg Taktarov,,Russia,,
11041,Roberto Traven,,Brazil,,
11042,Sherman Pendergarst,,United States,,
11043,Johnny Sampaio,,United States,,
11044,Rodrigo Ruas,,Brazil,,
11045,Assuerio Silva,,Brazil,,
11046,Przemyslaw Mysiala,,Poland,,
11047,Takenori Sato,,Japan,,
11048,Curtis Stout,,USA,,
11049,Justin Sumter,,United States,,
11050,Kyle Nelson,,Canada,,
11051,Matheus Nicolau,,Brazil,,
11052,Pedro Rizzo,,Brazil,,
11053,Pete Sell,,United States,,
11054,Carlos Pereira,,Brazil,,
11055,Jordan Smith,,United States,,
11056,Josh Smith,,United States,,
11057,Steven Siler,,United States,,
11058,Artur Oumakhanov,,,,
11059,Jose Torres,,Brazil,,
11060,Hans Nijman,,Netherlands,,
11061,Peter Petties,,United States,,
11062,Filip Pejic,,Croatia,,
11063,Shane Primm,,,,
11064,Willie Peeters,,Holland,,
11065,Steven Peterson,,United States,,
11066,Yushin Okami,,Japan,,
11067,Chibwikem Onyenegecha-Palmer,,,,
11068,Paul Sass,,England,,
11069,Mike Polchlopek,,,,
11070,Kerry Schall,,United States,,
11071,Leonardo Silva,,Brazil,,
11072,Roldan Sangcha-an,,,,
11073,James Haddad,,Canada,,
11074,Nick Roehrick,,United States,,
11075,Will Santiago,,Brazil,,
11076,Wade Shipp,,United States,,
11077,Andrei Semenov,,Russia,,
11078,Leandro Ataides,,Brazil,,
11079,Tristan Yunker,,United States,,
11080,Amir Rahnavardi,,United States,,
11081,Roosevelt Roberts,,United States,,
11082,Kyle Stewart,,United States,,
11083,Rory Singer,,United States,,
11084,Indalecio Tat Romero,,,,
11085,Dane Sayers,,United States,,
11086,Mukhamed Berkhamov,,Russia,,
11087,Yosuke Nishijima,,Japan,,
11088,Jeff Newton,,United States,,
11089,Dan Severn,,United States,,
11090,Valentijn Overeem,,Netherlands,,
11091,Tyson Pedro,,Australia,,
11092,Daniel Puder,,United States,,
11093,Manuel Rodriguez,,El Salvador,,
11094,Austin Tweedy,,United States,,
11095,Simeon Thoresen,,Norway,,
11096,Stevie Ray,,United States,,
11097,Said Nurmagomedov,,Russia,,
11098,Chris Price,,United States,,
11099,Zak Ottow,,United States,,
11100,Raulian Paiva,,Brazil,,
11101,Leigh Remedios,,England,,
11102,Stefan Sekulic,,Serbia,,
11103,Tommy Speer,,,,
11104,Yoshiki Takahashi,,,,
11105,Shannon Ritch,,United States,,
11106,Vinc Pichel,,United States,,
11107,Rachael Ostovich,,United States,,
11108,Joao Roque,,Angola,,
11109,Yusup Umarov,,Russia,,
11110,Edmen Shahbazyan,,United States,,
11111,Robert Villegas,,United States,,
11112,Moise Rimbon,,United Arab Emirates,,
11113,Taila Santos,,Brazil,,
11114,Tyler Toner,,United States,,
11115,Maki Pitolo,,United States,,
11116,Yoel Romero,,United States,,
11117,Valentina Shevchenko,,Peru,,
11118,Nobuhiko Takada,,Japan,,
11119,Mike Rodriguez,,United States,,
11120,Andre Pederneiras,,Brazil,,
11121,Vernon Ramos,,Panama,,
11122,Sidney Silva,,United States,,
11123,Tim Sylvia,,United States,,
11124,Masaaki Satake,,Japan,,
11125,Kiril Sidelnikov,,,,
11126,Dion Staring,,Netherlands,,
11127,Tony Sims,,United States,,
11128,Paul Marin,,,,
11129,Karl Reed,,United States,,
11130,Yair Rodriguez,,Mexico,,
11131,Gaston Reyno,,Uruguay,,
11132,Chad Sutton,,USA,,
11133,Sean Santella,,United States,,
11134,Josh Stansbury,,United States,,
11135,Siala Siliga,,United States,,
11136,Yasuhito Namekawa,,Japan,,
11137,Sidney Outlaw,,United States,,
11138,Will Ribeiro,,Brazil,,
11139,Matt Serra,,United States,,
11140,Elvis Sinosic,,Australia,,
11141,Sean Salmon,,United States,,
11142,Nick Serra,,USA,,
11143,Gerald Strebendt,,United States,,
11144,Yoshihiro Takayama,,Japan,,
11145,Steve Carl,,United States,,
11146,Nissen Osterneck,,United States,,
11147,Jaimee Nievera,,,,
11148,Joe Slick,,USA,,
11149,Yui Chul Nam,,South Korea,,
11150,Jimmy Quinlan,,United States,,
11151,Jordan Rinaldi,,United States,,
11152,Vitor Ribeiro,,Brazil,,
11153,Eddie Ruiz,,USA,,
11154,Ricardo Palacios,,,,
11155,Genki Sudo,,Japan,,
11156,Nick Penner,,Canada,,
11157,Leiticia Pestova,,United States,,
11158,Dom Pilarte,,,,
11159,Andre Roberts,,United States,,
11160,Kristian Rothaermel,,United States,,
11161,Josh Rafferty,,United States,,
11162,Ricky Turcios,,United States,,
11163,Waachim Spiritwolf,,,,
11164,David Terrell,,USA,,
11165,Michal Oleksiejczuk,,Poland,,
11166,Sean Pierson,,Canada,,
11167,Josh Parisian,,United States,,
11168,Trevor Prangley,,South Africa,,
11169,Steve Steinbeiss,,United States,,
11170,Ray Steinbeiss,,United States,,
11171,Chad Reiner,,United States,,
11172,Wanderlei Silva,,Brazil,,
11173,Mario Sperry,,Brazil,,
11174,Patrick Smith,,United States,,
11175,Wagner Silva,,Brazil,,
11176,Volkan Oezdemir,,Switzerland,,
11177,Tito Ortiz,,United States,,
11178,Ed Ratcliff,,United States,,
11179,Roman Salazar,,United States,,
11180,Tony Sylvester,,United States,,
11181,Ryan Thomas,,United States,,
11182,Chris Sanford,,United States,,
11183,Josh Shockman,,,,
11184,Viktor Pesta,,Czech Republic,,
11185,Kyler Phillips,,United States,,
11186,Paulo Cesar Silva,,Brazil,,
11187,Roberto Sanchez,,United States,,
11188,John Fields,,United States,,
11189,Wes Sims,,United States,,
11190,Shawn Teed,,United States,,
11191,Joe Veres,,United States,,
11192,Elias Urbina,,United States,,
11193,Mike van Arsdale,,United States,,
11194,Bryan Vetell,,United States,,
11195,Reginaldo Vieira,,Brazil,,
11196,Renato Verissimo,,United States,,
11197,Milton Vieira,,Brazil,,
11198,Ma Hao Bin,,,,
11199,Matteus Lahdesmak,,,,
11200,Piotr Ptasinksi,,,,
11201,Ruben Villareal,,United States,,
11202,Martin Wojcik,,Sweden,,
11203,Mikhail Kolobegov,,Russia,,
11204,Nashkho Galaev,,Russia,,
11205,Herdeson Batista,,Brazil,,
11206,Sotir Kichukov,,Bulgaria,,
11207,Mike Barreras,,,,
11208,Jay Mortimore,,England,,
11209,Tomas Penz,,Czech Republic,,
11210,Johnny Soeder,,,,
11211,Tiawon Howard,,,,
11212,Floyd Mayweather Jr,,,,
11213,Jz Cavalcante,,,,
11214,Matt Bassette,,,,
11215,Christian Mpumbu,,,,
11216,Dj Linderman,,,,
11217,Timur Nagibin,,Russia,,
11218,Magomed Magomedov,,Russia,,
11219,Walter Pereira Jr,,Brazil,,
11220,Ustarmagomed Gadzhidaudov,,Russia,,
11221,Kai Puolakka,,Finland,,
11222,Marcus Vanttinen,,Finland,,
11223,Tom McKenna,,United States,,
11224,Jesus Martinez,,United States,,
11225,Shawn Mack,,United States,,
11226,Derrick Brown,,USA,,
11227,Richie Santiago,,United States,,
11228,Tyrone Spong,,Suriname,,
11229,Ryan Sanders,,,,
11230,Kevin Barberena,,United States,,
11231,Taurean Bogguess,,United States,,
11232,Tim Wilde,,United States,,
11233,Evgeny Egemberdiev,,,,
11234,Zach George,,,,
11235,Brett Bergmark,,,,
11236,Emanuel Brooks,,,,
11237,Keving Belingon,,,,
11238,Hugo Hernando Prada,,,,
11239,Seiji Sugiman-Marangos,,,,
11240,Tony Johnson Jr,,,,
11241,Tony Leate,,,,
11242,Marcos Schmitz,,Brazil,,
11243,Ed Nuno,,United States,,
11244,Sonny Luque,,United States,,
11245,Kirill Medvedovsky,,Israel,,
11246,Leville Simpson,,United States,,
11247,Kris Moutinho,,United States,,
11248,Lyndon Whitlock,,Canada,,
11249,Keith Richardson,,,,
11250,Sergej Juskevic,,Lithuania,,
11251,Chad Coon,,,,
11252,Mike Stevens,,United States,,
11253,Vener Galiev,,Russia,,
11254,Tim Pinney,,United States,,
11255,Tony Kelley,,United States,,
11256,Viktor Halmi,,Hungary,,
11257,Joey Diehl,,United States,,
11258,Agnieszka Niedzwiedz,,,,
11259,Colin Robinison,,,,
11260,Andreas Kraniotake,,,,
11261,Steve Okeeffe,,,,
11262,Malaipet Sasiprapa,,,,
11263,Gerardo Gallegos,,,,
11264,Emil Weber Meek,,,,
11265,Matti Mäkelä,,,,
11266,Ismael Naurdiev,,,,
11267,Montana Stewart,,,,
11268,Jeff Soucie,,United States,,
11269,Rigo Dominicci,,United States,,
11270,Wesley Barnes,,United States,,
11271,Oriol Gaset,,Spain,,
11272,Francis Heagney,,Ireland,,
11273,Tom Maguire,,Ireland,,
11274,Ismael Padavia,,France,,
11275,Jaroslav Pokorny,,Czech Republic,,
11276,Kamil Selwa,,Poland,,
11277,David Ramirez,,United States,,
11278,Makhmud Muradov,,Uzbekistan,,
11279,Tomas Kvapil,,Czech Republic,,
11280,Petr Knize,,Czech Republic,,
11281,Gregor Herb,,Germany,,
11282,Dennis Poborsky,,Czech Republic,,
11283,Matteo Minonzio,,Italy,,
11284,Cody Stevens,,United States,,
11285,Gerzan Chaw,,United States,,
11286,J.R. Coughran,,United States,,
11287,Lukasz Klinger,,Poland,,
11288,Alex Rodrigues,,France,,
11289,Matt Vaile,,New Zealand,,
11290,Alex Lahore,,,,
11291,Kirill Medvedovski,,,,
11292,Jadamba Narantungalag,,,,
11293,Jay Hyun So,,,,
11294,Kenneth Rosfort-Nees,,,,
11295,Charles Cheeks,,,,
11296,Kennet Mattson,,,,
11297,Mohammed Alavi,,,,
11298,Lukasz Rajweski,,,,
11299,Charles Johnson,,,,
11300,Ilia Topuria,,Spain,,
11301,Paulina Raszewska,,Poland,,
11302,Myles Price,,Ireland,,
11303,Simon Carlsen,,Denmark,,
11304,Warren Kee,,England,,
11305,Jason Witt,,United States,,
11306,Jeff Lawson,,England,,
11307,Takuya Eizumi,,Japan,,
11308,Takuya Sato,,Japan,,
11309,Rafael De Freitas,,Brazil,,
11310,Brian Hall,,,,
11311,Rafael Macedo,,Brazil,,
11312,Josh Togo,,Australia,,
11313,Mitchell Birkett,,Australia,,
11314,Jordan O'Connor,,Canada,,
11315,Saeed Fatahifar,,Australia,,
11316,Sy Leafa,,New Zealand,,
11317,Eric Scallan,,United States,,
11318,Aya Saeid Saber,,,,
11319,Ike Villanueva,,,,
11320,Abdul-Aziz Abdulvakhabov,,,,
11321,Lom-Ali Eskijew,,,,
11322,Jon Harris,,,,
11323,Lauri Ülenurm,,,,
11324,Henri Hiiemäe,,,,
11325,Ilja Drovnjasin,,,,
11326,Erick Barbosa,,,,
11327,Adrain Diaz,,,,
11328,Lambert Akhiadov,,,,
11329,Alikhan Suleimanov,,,,
11330,Michael Kitta,,,,
11331,Kinglsey Crawford,,,,
11332,Baataryn Azjavkhaln,,,,
11333,James Edson Berto,,,,
11334,Evan Thompson,,,,
11335,Manuel Meraz,,United States,,
11336,Mukhamed Kokov,,Russia,,
11337,Kurban Gadzhiev,,Russia,,
11338,Magomed Sulumov,,Russia,,
11339,Martyn Harris,,England,,
11340,Ricardo Talavera,,United States,,
11341,Walid Seghir,,France,,
11342,Tural Ragimov,,Azerbaijan,,
11343,Edgars Skrivers,,Latvia,,
11344,Islam Yunusov,,Russia,,
11345,Sergey Grechka,,Ukraine,,
11346,Ferrid Kheder,,Tunisia,,
11347,Jahreau Shepherd,,England,,
11348,Adrian Molenda,,Poland,,
11349,Wesley Murch,,England,,
11350,Jae Hoon Moon,,South Korea,,
11351,Matt Rogers,,United States,,
11352,Ricky Shivers,,United States,,
11353,Jennifer Scott,,United States,,
11354,Andreas Michailidis,,Greece,,
11355,Nelson Salas,,United States,,
11356,Hunter Tucker,,United States,,
11357,Allen Nelson,,United States,,
11358,Andrey Koshkin,,,,
11359,Ray Lopez,,United States,,
11360,Johnny Reese,,,,
11361,Alexandre Nogueira,,,,
11362,Fernando Rodriguez Jr,,,,
11363,Robert Wilkinson,,,,
11364,Damian Rooney,,,,
11365,Ray Blodgett,,,,
11366,Kristofer Kallgren,,,,
11367,Alexander Sarnavsky,,,,
11368,Said-Khamzat Avkhadov,,,,
11369,Wilfredo Santiago Jr.,,,,
11370,Rodrigo Cavalheiro,,,,
11371,Lee Barnes,,,,
11372,Movlid Khaibulaev,,Russia,,
11373,Vy Srey Khouch,,Cambodia,,
11374,Jeff Huang,,Taiwan,,
11375,Nikolay Aleksakhin,,Russia,,
11376,Roxane Teixeira,,France,,
11377,Paul Reed,,Scotland,,
11378,Luis Sapo,,Brazil,,
11379,Josh Clarke,,England,,
11380,Luis Felix,,United States,,
11381,Karl Etherington,,England,,
11382,Merv Mulholland,,Northern Ireland,,
11383,Stephen Martinez,,United States,,
11384,Jesus Rivera,,United States,,
11385,Sergio Cortez,,United States,,
11386,Shamil Nikaev,,Belgium,,
11387,Teddy Holder,,United States,,
11388,Tyson Nam,,United States,,
11389,James Pennington,,England,,
11390,Zeilton Rodrigues,,Brazil,,
11391,Daniel Carey,,United States,,
11392,Will Morris,,,,
11393,Jung Bu Kyung,,South Korea,,
11394,Pat Bennett,,United States,,
11395,Bobby McMaster,,United States,,
11396,Christine Stanley,,United States,,
11397,Timo-Juhani Hirvikangas,,,,
11398,Sebastien Fournier,,,,
11399,Yohann Guerin,,,,
11400,Darron Cruickshank,,,,
11401,Trever Mellen,,,,
11402,Jing Nan Xiong,,,,
11403,William Desouza,,,,
11404,Koutetsu Boku,,,,
11405,Andre Amade,,,,
11406,Bukyung Jung,,,,
11407,Kim Dae Won,,,,
11408,Myeon Ho Bae,,,,
11409,David Jansen,,,,
11410,Jamie Alvarez,,,,
11411,Christian Golcic,,Sweden,,
11412,Terry Davinney,,United States,,
11413,William Joplin,,United States,,
11414,Matti Makela,,Sweden,,
11415,Doug Williams,,United States,,
11416,Jason Cooledge,,England,,
11417,Suleiman Bouhata,,France,,
11418,Martin Delaney,,Scotland,,
11419,Daniel Almeida,,Brazil,,
11420,Gerald Lovato,,United States,,
11421,Richard Kiely,,Ireland,,
11422,Kevin Ferguson Jr.,,United States,,
11423,Samara Santos,,Brazil,,
11424,Fred Freeman,,,,
11425,Michael Macdonald,,United States,,
11426,Leo Leite,,Brazil,,
11427,Nation Gibrick,,United States,,
11428,,Bertrand Amoussou,,France,
11429,,Dave Zitanick,,United States,
11430,,Jim Mullen,,United States,
11431,,Mario Neto,,Brazil,
11432,,Aaron Lanfranco,,United States,
11433,,Alex Oliveira,,Brazil,
11434,,Steven Graham,,USA,
11435,,Reza Nasri,,"Iran, Islamic Republic of",
11436,,Bobby Voelker,,United States,
11437,,Rodrigo Gripp de Sousa,,Brazil,
11438,,Marcelo Mello,,,
11439,,Andre Amado,,Brazil,
11440,,Vernon White,,United States,
11441,,Andre Walker,,United States,
11442,,Jason Godsey,,United States,
11443,,Cal Worsham,,United States,
11444,,Zu Anyanwu,,United States,
11445,,Eric Wray,,USA,
11446,,Carter Williams,,United States,
11447,,Rubens Xavier,,Brazil,
11448,,Brian Warren,,United States,
11449,,Erick Wanderlei,,,
11450,,Dimitiri Wanderley,,,
11451,,Coltin Cole,,United States,
11452,,Merritt Warren,,United States,
11453,,Bryan Travers,,United States,
11454,,Carlos Zevallos,,United States,
11455,,Sam Fulton,,United States,
11456,,Orlando Wiet,,France,
11457,,David Velasquez,,United States,
11458,,Mike Minniger,,United States,
11459,,Adam Yandiev,,Russia,
11460,,Paul Varelans,,United States,
11461,,Dominic Waters,,United States,
11462,,Igor Zinoviev,,Russia,
11463,,Cory Walmsley,,United States,
11464,,Royce Alger,,,
11465,,Mike Altman,,United States,
11466,,Justin Bruckmann,,Canada,
11467,,Mike Bourke,,United States,
11468,,Dan Hooker,,New Zealand,
11469,,Chris Tickle,,United States,
11470,,Ivan Cole,,United States,
11471,,Gregory Bouchelaghem,,France,
11472,,Donnie Chappell,,,
11473,,Murad Chunkaiev,,Russia,
11474,,Ben Earwood,,,
11475,,Todd Butler,,USA,
11476,,Amaury Bitetti,,Brazil,
11477,,Roy Jones,,,
11478,,Houston Dorr,,USA,
11479,,Karl Willis,,United States,
11480,,Won Jin Eoh,,South Korea,
11481,,John Dowdy,,United States,
11482,,Eric Magana,,,
11483,,Chris Condo,,,
11484,,Nikolajus Cilkinas,,Lithuania,
11485,,Alan Arzeno,,United States,
11486,,Alberto Uda,,Brazil,
11487,,Josh Bennett,,USA,
11488,,Alexandra Albu,,Russia,
11489,,Alex Black,,United States,
11490,,Aaron Chalmers,,England,
11491,,Ashleigh Grimshaw,,England,
11492,,Brandon Shavers,,United States,
11493,,Tim Caron,,United States,
11494,,JJ Ambrose,,,
11495,,David Gomez,,United States,
11496,,Rafael Carino,,Brazil,
11497,,Michael Lerma,,USA,
11498,,Adam Smith,,,
11499,,Larry Cureton,,United States,
11500,,John Campetella,,USA,
11501,,Mike Cook,,,
11502,,Claudionor Fontinelle,,Brazil,
11503,,Helio Dipp,,Brazil,
11504,,David Abbott,,United States,
11505,,Sean Gannon,,United States,
11506,,Keisuke Fujiwara,,Japan,
11507,,Jose Barreto,,Brazil,
11508,,Igor Borisov,,Russia,
11509,,Tim Catalfo,,United States,
11510,,Brandon Cash,,United States,
11511,,Carlos Barreto,,Brazil,
11512,,Marcus Bossett,,United States,
11513,,Crezio de Souza,,Brazil,
11514,,Ralph Gracie,,Brazil,
11515,,Mike Bencic,,Croatia,
11516,,Hiroyuki Abe,,Japan,
11517,,Bazigit Atajev,,,
11518,,Jadson Costa,,,
11519,,Joe Ray,,United States,
11520,,Dave Berry,,,
11521,,Scott Adams,,USA,
11522,,Wes Albritton,,,
11523,,Raymond Daniels,,United States,
11524,,John Dixson,,United States,
11525,,Marcelo Aguiar,,Brazil,
11526,,Dwayne Cason,,USA,
11527,,Lance Gibson,,Canada,
11528,,Steve Byrnes,,United States,
11529,,Alexander Peduson,,Russia,
11530,,Joe Charles,,United States,
11531,,Ralph Dillon,,,
11532,,Artenas Young,,United States,
11533,,Rick Davis,,United States,
11534,,Fabio Gurgel,,Brazil,
11535,,Magomed Ismailov,,Russia,
11536,,Linsey Williams,,United States,
11537,,Manuel Vazquez,,Mexico,
11538,,Aaron Webb,,United States,
11539,,Rodney Faverus,,,
11540,,Jose Santibanez,,United States,
11541,,Frank Caracci,,United States,
11542,,Bob Cook,,United States,
11543,,Richard Dalton,,United States,
11544,,Hidehiko Yoshida,,Japan,
11545,,Francisco Bueno,,Brazil,
11546,,Assan Njie,,Sweden,
11547,,Dave Beneteau,,Canada,
11548,,Johil de Oliveira,,Brazil,
11549,,Tom Erikson,,United States,
11550,,Angelo Antonio,,Brazil,
11551,,Israel Albuquerque,,Brazil,
11552,,Zane Frazier,,United States,
11553,,Daniel Gracie,,Brazil,
11554,,Lemont Davis,,,
11555,,Tommy Jones,,United States,
11556,,Chris Coggins,,United States,
11557,,Lee Higgins,,United States,
11558,,Fred Ettish,,United States,
11559,,Bobby Escalante,,United States,
11560,,Rafael Freitas,,Brazil,
11561,,Matt Foki,,New Zealand,
11562,,Brady Fink,,United States,
11563,,Raul Castillo,,United States,
11564,,Mal Foki,,Australia,
11565,,Eddy Ellis,,United States,
11566,,Anthony Figueroa,,United States,
11567,,Ricky Johnson,,United States,
11568,,John Lewis,,United States,
11569,,Curt Warburton,,England,
11570,,Bryson Kamaka,,United States,
11571,,Chuck Grigsby,,United States,
11572,,Carl Malenko,,United States,
11573,,Fabio Mello,,United States,
11574,,Abongo Humphrey,,United States,
11575,,Cesar Gracie,,United States,
11576,,Minoki Ichihara,,Japan,
11577,,Bob Gilstrap,,United States,
11578,,Ho Bae Myeon,,,
11579,,Omar Morales,,Venezuela,
11580,,Dae Won Kim,,South Korea,
11581,,Adam Lynn,,United States,
11582,,Benny Alloway,,Australia,
11583,,Antonio Dos Santos,,Brazil,
11584,,Deiveson Figueiredo,,Brazil,
11585,,Luiz Dutra,,Brazil,
11586,,Amanda Cooper,,United States,
11587,,Klidson Abreu,,Brazil,
11588,,Drew Pendleton,,United States,
11589,,Jason Blackford,,United States,
11590,,Chris Cariaso,,United States,
11591,,Harry Moskowitz,,United States,
11592,,Chanmi Jeon,,South Korea,
11593,,Bharat Kandare,,India,
11594,,Nicolae Negumereanu,,Romania,
11595,,Francisco Trevino,,United States,
